131711,367,1,414637,3658
131711,368,1,386166,3665
131711,369,1,536249,3674
131711,370,1,445316,3685
131711,371,1,398150,3695
131711,372,1,613887,3703
131711,373,1,465923,3712
131711,374,1,468906,3722
131711,375,2,543872,3728
132086,300,1,432110,3048
132086,301,1,556902,3062
132086,302,1,442942,3077
132086,303,1,421385,3089
132086,304,1,597238,3099
132086,305,1,473198,3109
132086,306,1,545122,3117
132086,307,1,401881,3124
132086,308,1,435065,3133
132086,309,1,579022,3143
132086,310,1,462542,3149
132086,311,1,528903,3156
132086,312,1,591560,3162
132086,313,1,409891,3170
132086,314,1,529428,3178
132086,315,1,466055,3187
132086,316,1,512196,3196
132086,317,1,580613,3206
132086,318,1,437121,3216
132086,319,1,573970,3224
132086,320,1,406967,3235
132086,321,1,474929,3242
132086,322,1,520312,3251
132086,323,1,407411,3261
132086,324,1,560871,3269
132086,325,1,412657,3278
132086,326,1,458522,3284
132086,327,1,543613,3292
132086,328,1,466212,3302
132086,329,1,587601,3314
132086,330,1,450817,3319
132086,331,1,427378,3326
132086,332,1,549977,3333
132086,333,1,553480,3343
132086,334,1,449044,3355
132086,335,1,572790,3369
132086,336,1,389535,3385
132086,337,1,421381,3393
132086,338,1,561021,3401
132086,339,1,425635,3410
132086,340,1,604737,3422
132086,341,1,464803,3432
132086,342,1,455574,3438
132086,343,1,576359,3447
132086,344,1,395417,3457
132086,345,1,526501,3469
132086,346,1,549008,3482
132086,347,1,434146,3491
132086,348,1,601585,3501
132086,349,1,379711,3508
132086,350,1,427920,3518
132086,351,1,589394,3526
132086,352,1,419095,3530
132086,353,1,455196,3536
132086,354,1,553306,3543
132086,355,1,407470,3550
132086,356,1,582271,3558
132086,357,1,442466,3565
132086,358,1,420484,3573
132086,359,1,563956,3581
132086,360,1,407390,3586
132086,361,1,417342,3596
132086,362,1,602525,3607
132086,363,1,459097,3613
132086,364,1,536848,3618
132086,365,1,382502,3622
132086,366,1,388457,3636
132086,367,1,581038,3651
132086,368,1,446498,3656
132086,369,1,402061,3663
132086,370,1,587195,3668
132086,371,1,442384,3675
132086,372,1,392966,3683
132086,373,1,616560,3690
132086,374,1,398211,3696
132086,375,1,373013,3702
132086,376,1,637360,3711
132086,377,1,438031,3721
132086,378,1,469034,3731
132086,379,1,606273,3740
132086,380,1,459298,3749
132086,381,1,609385,3756
132086,382,1,444326,3764
132086,383,1,437040,3771
132086,384,1,569279,3776
132086,385,1,422037,3785
132086,386,1,405287,3792
132086,387,1,624554,3798
132086,388,1,356741,3808
132086,389,1,449569,3819
132086,390,1,566895,3828
132086,391,1,391303,3833
132086,392,1,592882,3840
132086,393,1,420576,3848
132086,394,1,398890,3854
132086,395,1,575784,3859
132086,396,1,366632,3864
132086,397,1,371522,3870
132086,398,1,620025,3884
132086,399,1,387218,3896
132086,400,1,359745,3907
132086,401,1,643288,3922
132086,402,1,382630,3935
132086,403,1,393984,3947
132086,404,1,567918,3962
132086,405,1,376389,3978
132086,406,1,392309,3984
132086,407,1,577110,3991
132086,408,1,438047,3998
132086,409,1,411951,4006
132086,410,1,552265,4011
132086,411,1,233277,4020
132086,412,2,425041,4030
132498,300,1,532274,2885
132498,301,1,434038,2891
132498,302,1,459158,2900
132498,303,1,498084,2910
132498,304,1,445396,2916
132498,305,1,530855,2921
132498,306,1,465069,2927
132498,307,1,439044,2934
132498,308,1,512946,2942
132498,309,1,477478,2949
132498,310,1,514889,2957
132498,311,1,468234,2966
132498,312,1,550749,2974
132498,313,1,520581,2981
132498,314,1,475739,2988
132498,315,1,549904,2997
132498,316,1,483143,3006
132498,317,1,548222,3016
132498,318,1,431817,3026
132498,319,1,488082,3035
132498,320,1,517984,3046
132498,321,1,470694,3059
132498,322,1,542001,3067
132498,323,1,484575,3073
132498,324,1,526552,3080
132498,325,1,470330,3088
132498,326,1,441887,3097
132498,327,1,542587,3105
132498,328,1,472380,3114
132498,329,1,573170,3123
132498,330,1,418421,3129
132498,331,1,466875,3136
132498,332,1,536025,3144
132498,333,1,427027,3150
132498,334,1,529935,3161
132498,335,1,459834,3173
132498,336,1,431068,3180
132498,337,1,507078,3189
132498,338,1,420962,3195
132498,339,1,468830,3200
132498,340,1,588158,3208
132498,341,1,467964,3217
132498,342,1,510217,3223
132498,343,1,439690,3232
132498,344,1,418021,3242
132498,345,1,553972,3251
132498,346,1,438280,3261
132498,347,1,537407,3273
132498,348,1,533825,3285
132498,349,1,479105,3298
132498,350,1,545735,3311
132498,351,1,484566,3322
132498,352,1,571716,3330
132498,353,1,460201,3336
132498,354,1,413243,3343
132498,355,1,509538,3351
132498,356,1,378592,3360
132498,357,1,546366,3369
132498,358,1,526354,3379
132498,359,1,417652,3385
132498,360,1,609086,3395
132498,361,1,472207,3406
132498,362,1,546327,3416
132498,363,1,564559,3427
132498,364,1,460264,3436
132498,365,1,623580,3447
132498,366,1,388897,3457
132498,367,1,407913,3468
132498,368,1,554594,3474
132498,369,1,447524,3481
132498,370,1,395672,3492
132498,371,1,588398,3503
132498,372,1,420569,3510
132498,373,1,586213,3518
132498,374,1,501097,3525
132498,375,1,438685,3533
132498,376,1,553107,3542
132498,377,1,467929,3553
132498,378,1,412644,3560
132498,379,1,599884,3568
132498,380,1,437176,3574
132498,381,1,534611,3584
132498,382,1,447494,3598
132498,383,1,419161,3614
132498,384,1,599711,3625
132498,385,1,420856,3637
132498,386,1,454242,3646
132498,387,1,535020,3657
132498,388,1,448180,3670
132498,389,1,556361,3682
132498,390,1,432219,3693
132498,391,1,414779,3701
132498,392,1,555974,3711
132498,393,1,472426,3723
132498,394,1,576818,3737
132498,395,1,426667,3746
132498,396,1,411395,3754
132498,397,1,540594,3763
132498,398,1,377133,3771
132498,399,1,547396,3780
132498,400,1,541582,3791
132498,401,1,476109,3801
132498,402,1,535733,3811
132498,403,1,387305,3823
132498,404,1,406726,3837
132498,405,1,594641,3853
132498,406,1,356445,3864
132498,407,1,413617,3871
132498,408,1,612979,3882
132498,409,2,398956,3888
132907,300,1,585109,2695
132907,301,1,533244,2701
132907,302,1,474221,2710
132907,303,1,553714,2720
132907,304,1,429581,2730
132907,305,1,536607,2741
132907,306,1,523108,2751
132907,307,1,489665,2762
132907,308,1,493428,2767
132907,309,1,443764,2775
132907,310,1,550595,2784
132907,311,1,527343,2792
132907,312,1,498648,2801
132907,313,1,544969,2808
132907,314,1,502314,2816
132907,315,1,535569,2825
132907,316,1,445716,2835
132907,317,1,454922,2840
132907,318,1,505422,2847
132907,319,1,440584,2854
132907,320,1,466943,2864
132907,321,1,488808,2872
132907,322,1,523884,2879
132907,323,1,518432,2887
132907,324,1,488790,2894
132907,325,1,579744,2902
132907,326,1,474943,2910
132907,327,1,563997,2919
132907,328,1,465924,2927
132907,329,1,476655,2936
132907,330,1,518979,2943
132907,331,1,428634,2951
132907,332,1,553950,2957
132907,333,1,444849,2966
132907,334,1,466257,2976
132907,335,1,535652,2986
132907,336,1,487937,2997
132907,337,1,514390,3007
132907,338,1,445527,3018
132907,339,1,467559,3024
132907,340,1,550623,3030
132907,341,1,418591,3037
132907,342,1,406998,3045
132907,343,1,521859,3054
132907,344,1,477531,3060
132907,345,1,284975,3068
132907,346,1,547250,3073
132907,347,1,453933,3078
132907,348,1,573060,3086
132907,349,1,446673,3096
132907,350,1,429036,3107
132907,351,1,559096,3116
132907,352,1,478048,3123
132907,353,1,553991,3131
132907,354,1,586384,3139
132907,355,1,437001,3149
132907,356,1,541378,3156
132907,357,1,477182,3164
132907,358,1,515448,3173
132907,359,1,546033,3184
132907,360,1,408914,3193
132907,361,1,518344,3203
132907,362,1,492723,3215
132907,363,1,444006,3231
132907,364,1,560496,3243
132907,365,1,440854,3256
132907,366,1,563937,3264
132907,367,1,467907,3273
132907,368,1,449819,3282
132907,369,1,520606,3292
132907,370,1,456082,3301
132907,371,1,568643,3311
132907,372,1,489330,3319
132907,373,1,414429,3328
132907,374,1,517297,3340
132907,375,1,418212,3353
132907,376,1,557200,3361
132907,377,1,467192,3370
132907,378,1,443175,3379
132907,379,1,580965,3389
132907,380,1,473565,3398
132907,381,1,588132,3408
132907,382,1,433824,3417
132907,383,1,401796,3424
132907,384,1,590818,3430
132907,385,1,495471,3434
132907,386,1,399644,3439
132907,387,1,537469,3448
132907,388,1,412567,3458
132907,389,1,582418,3467
132907,390,1,377209,3477
132907,391,1,428303,3483
132907,392,1,589562,3490
132907,393,1,459169,3498
132907,394,1,418635,3503
132907,395,1,557748,3515
132907,396,1,427640,3525
132907,397,1,591578,3533
132907,398,1,618018,3542
132907,399,1,473598,3548
132907,400,1,589993,3555
132907,401,1,431212,3563
132907,402,1,423843,3571
132907,403,1,576771,3583
132907,404,1,460544,3596
132907,405,1,581297,3603
132907,406,1,568053,3609
132907,407,1,432363,3616
132907,408,1,534971,3624
132907,409,1,414915,3632
132907,410,1,516194,3637
132907,411,1,611121,3648
132907,412,1,450220,3660
132907,413,1,559780,3669
132907,414,1,432906,3679
132907,415,1,454751,3695
132907,416,1,592270,3709
132907,417,1,428974,3721
132907,418,1,560544,3733
132907,419,1,428523,3742
132907,420,1,389544,3756
132907,421,1,594220,3771
132907,422,1,437776,3787
132907,423,1,442049,3802
132907,424,1,748394,3818
132907,425,1,437935,3828
132907,426,2,452343,3841
133333,300,1,536432,3032
133333,301,1,440147,3041
133333,302,1,564039,3054
133333,303,1,438073,3065
133333,304,1,454101,3072
133333,305,1,609203,3078
133333,306,1,418797,3083
133333,307,1,599063,3092
133333,308,1,650756,3102
133333,309,1,437242,3110
133333,310,1,553163,3119
133333,311,1,406967,3125
133333,312,1,456638,3132
133333,313,1,552635,3140
133333,314,1,429546,3149
133333,315,1,530467,3159
133333,316,1,451932,3168
133333,317,1,424623,3178
133333,318,1,538182,3190
133333,319,1,403469,3197
133333,320,1,555413,3206
133333,321,1,567947,3213
133333,322,1,472828,3223
133333,323,1,578157,3237
133333,324,1,481166,3253
133333,325,1,433982,3261
133333,326,1,562507,3268
133333,327,1,460042,3276
133333,328,1,547006,3286
133333,329,1,442929,3296
133333,330,1,459654,3303
133333,331,1,512379,3317
133333,332,1,499480,3332
133333,333,1,590179,3342
133333,334,1,439316,3352
133333,335,1,431342,3360
133333,336,1,577386,3371
133333,337,1,239849,3379
133333,338,1,428560,3389
133333,339,1,552079,3400
133333,340,1,463093,3408
133333,341,1,534460,3417
133333,342,1,442777,3425
133333,343,1,439225,3434
133333,344,1,578389,3440
133333,345,1,425838,3455
133333,346,1,553824,3471
133333,347,1,421636,3485
133333,348,1,446685,3497
133333,349,1,585441,3508
133333,350,1,419519,3520
133333,351,1,454864,3530
133333,352,1,580621,3541
133333,353,1,460790,3553
133333,354,1,573337,3561
133333,355,1,442065,3573
133333,356,1,398565,3584
133333,357,1,590905,3596
133333,358,1,458540,3607
133333,359,1,558647,3620
133333,360,1,531739,3633
133333,361,1,481914,3647
133333,362,1,554870,3660
133333,363,1,435173,3675
133333,364,1,563912,3692
133333,365,1,413590,3706
133333,366,1,402240,3720
133333,367,1,553497,3732
133333,368,1,439695,3744
133333,369,1,456846,3752
133333,370,1,645276,3762
133333,371,1,439654,3771
133333,372,1,546275,3785
133333,373,1,500724,3797
133333,374,1,429365,3810
133333,375,1,557028,3823
133333,376,1,447957,3834
133333,377,1,426958,3845
133333,378,1,513437,3858
133333,379,1,470528,3873
133333,380,1,549908,3885
133333,381,1,493236,3897
133333,382,1,403905,3910
133333,383,1,622622,3920
133333,384,1,448378,3933
133333,385,2,581982,3944
133718,300,1,496742,3068
133718,301,1,474450,3077
133718,302,1,529174,3083
133718,303,1,449615,3088
133718,304,1,529620,3095
133718,305,1,462794,3103
133718,306,1,480207,3112
133718,307,1,472147,3122
133718,308,1,514376,3134
133718,309,1,528044,3142
133718,310,1,450964,3151
133718,311,1,504211,3157
133718,312,1,506513,3163
133718,313,1,542312,3168
133718,314,1,491871,3177
133718,315,1,420780,3186
133718,316,1,485849,3196
133718,317,1,443118,3203
133718,318,1,580010,3210
133718,319,1,435771,3218
133718,320,1,427763,3225
133718,321,1,509138,3233
133718,322,1,481024,3241
133718,323,1,541152,3250
133718,324,1,504047,3256
133718,325,1,537111,3266
133718,326,1,501302,3277
133718,327,1,488414,3286
133718,328,1,508048,3296
133718,329,1,466037,3302
133718,330,1,544389,3308
133718,331,1,550791,3315
133718,332,1,506319,3323
133718,333,1,528934,3335
133718,334,1,464422,3349
133718,335,1,512308,3357
133718,336,1,497794,3366
133718,337,1,541422,3374
133718,338,1,523416,3383
133718,339,1,458724,3392
133718,340,1,514927,3405
133718,341,1,455135,3420
133718,342,1,595638,3429
133718,343,1,414037,3440
133718,344,1,444035,3450
133718,345,1,549303,3462
133718,346,1,452380,3476
133718,347,1,409127,3484
133718,348,1,583268,3494
133718,349,1,411555,3506
133718,350,1,574111,3516
133718,351,1,449862,3528
133718,352,1,435115,3542
133718,353,1,595995,3558
133718,354,1,466505,3565
133718,355,1,595408,3571
133718,356,1,529052,3578
133718,357,1,444701,3585
133718,358,1,503588,3593
133718,359,1,418411,3597
133718,360,1,551072,3603
133718,361,1,584883,3610
133718,362,1,415933,3618
133718,363,1,527341,3627
133718,364,1,446848,3636
133718,365,1,421868,3646
133718,366,1,569726,3653
133718,367,1,440181,3660
133718,368,1,592349,3668
133718,369,1,300720,3676
133718,370,1,431875,3684
133718,371,1,582528,3692
133718,372,1,379112,3698
133718,373,1,454871,3706
133718,374,1,527227,3715
133718,375,1,440803,3724
133718,376,1,540526,3734
133718,377,1,468310,3743
133718,378,1,490431,3753
133718,379,1,556816,3762
133718,380,1,476519,3772
133718,381,1,590590,3781
133718,382,1,440198,3791
133718,383,1,444566,3796
133718,384,1,535673,3808
133718,385,1,433450,3818
133718,386,1,595450,3824
133718,387,1,574030,3832
133718,388,1,403454,3841
133718,389,1,568662,3850
133718,390,1,433601,3858
133718,391,1,391904,3867
133718,392,1,585308,3875
133718,393,2,465249,3884
134111,300,1,532227,2798
134111,301,1,405627,2807
134111,302,1,469933,2814
134111,303,1,560399,2824
134111,304,1,411236,2835
134111,305,1,420463,2845
134111,306,1,611821,2857
134111,307,1,444298,2871
134111,308,1,573897,2887
134111,309,1,454811,2898
134111,310,1,422129,2907
134111,311,1,557762,2917
134111,312,1,281759,2925
134111,313,1,435710,2934
134111,314,1,614447,2939
134111,315,1,450414,2945
134111,316,1,475035,2952
134111,317,1,568046,2960
134111,318,1,455446,2967
134111,319,1,574311,2974
134111,320,1,576587,2985
134111,321,1,369721,2998
134111,322,1,594690,3010
134111,323,1,418598,3018
134111,324,1,437619,3026
134111,325,1,516010,3033
134111,326,1,475947,3041
134111,327,1,575109,3048
134111,328,1,565370,3056
134111,329,1,376965,3065
134111,330,1,617797,3073
134111,331,1,394273,3082
134111,332,1,388577,3090
134111,333,1,590292,3096
134111,334,1,420884,3102
134111,335,1,400800,3108
134111,336,1,565929,3116
134111,337,1,424409,3129
134111,338,1,543449,3140
134111,339,1,544964,3150
134111,340,1,393535,3162
134111,341,1,639015,3176
134111,342,1,368243,3185
134111,343,1,377752,3195
134111,344,1,531771,3204
134111,345,1,411431,3214
134111,346,1,409707,3224
134111,347,1,605771,3235
134111,348,1,404260,3244
134111,349,1,416248,3254
134111,350,1,552826,3263
134111,351,1,400834,3273
134111,352,1,641435,3282
134111,353,1,577270,3292
134111,354,1,202450,3302
134111,355,1,425801,3313
134111,356,1,602026,3323
134111,357,1,434315,3330
134111,358,1,619620,3336
134111,359,1,595589,3343
134111,360,1,383367,3350
134111,361,1,597999,3358
134111,362,1,580518,3365
134111,363,1,415345,3371
134111,364,1,601848,3380
134111,365,1,368726,3391
134111,366,1,387226,3398
134111,367,1,588246,3405
134111,368,1,451239,3413
134111,369,1,397099,3422
134111,370,1,576427,3433
134111,371,1,373505,3446
134111,372,1,381042,3458
134111,373,1,592451,3471
134111,374,1,354754,3481
134111,375,1,422215,3488
134111,376,1,612510,3498
134111,377,1,430044,3509
134111,378,1,621447,3517
134111,379,1,580790,3526
134111,380,1,411007,3536
134111,381,1,562192,3544
134111,382,1,369991,3553
134111,383,1,407020,3560
134111,384,1,641881,3568
134111,385,1,450179,3578
134111,386,1,405597,3593
134111,387,1,704625,3606
134111,388,1,341809,3618
134111,389,1,430297,3623
134111,390,1,577545,3636
134111,391,1,417238,3650
134111,392,1,402799,3663
134111,393,1,610344,3678
134111,394,1,376973,3690
134111,395,1,384254,3697
134111,396,2,666721,3705
134507,300,1,515069,2783
134507,301,1,465363,2791
134507,302,1,520719,2797
134507,303,1,482040,2802
134507,304,1,487078,2809
134507,305,1,465267,2817
134507,306,1,515647,2824
134507,307,1,542347,2832
134507,308,1,489569,2840
134507,309,1,515533,2849
134507,310,1,498398,2857
134507,311,1,487851,2867
134507,312,1,478389,2879
134507,313,1,537850,2887
134507,314,1,508810,2896
134507,315,1,446794,2902
134507,316,1,558363,2908
134507,317,1,507361,2913
134507,318,1,497304,2920
134507,319,1,478317,2927
134507,320,1,583086,2935
134507,321,1,479962,2944
134507,322,1,433371,2954
134507,323,1,511710,2964
134507,324,1,481263,2975
134507,325,1,497594,2983
134507,326,1,450847,2992
134507,327,1,534228,3000
134507,328,1,478156,3010
134507,329,1,502592,3022
134507,330,1,488428,3030
134507,331,1,525224,3039
134507,332,1,526712,3045
134507,333,1,404192,3051
134507,334,1,533766,3056
134507,335,1,520007,3062
134507,336,1,464190,3069
134507,337,1,478955,3074
134507,338,1,460304,3080
134507,339,1,609949,3089
134507,340,1,529961,3100
134507,341,1,462242,3107
134507,342,1,536743,3115
134507,343,1,494430,3122
134507,344,1,487746,3131
134507,345,1,422289,3140
134507,346,1,487575,3150
134507,347,1,539943,3160
134507,348,1,464078,3172
134507,349,1,580394,3182
134507,350,1,463700,3190
134507,351,1,530689,3197
134507,352,1,526509,3204
134507,353,1,509880,3212
134507,354,1,570976,3224
134507,355,1,445681,3237
134507,356,1,535183,3244
134507,357,1,453577,3252
134507,358,1,486040,3260
134507,359,1,560460,3269
134507,360,1,435371,3274
134507,361,1,590496,3281
134507,362,1,461239,3288
134507,363,1,479040,3295
134507,364,1,494061,3303
134507,365,1,470455,3311
134507,366,1,516898,3320
134507,367,1,478224,3326
134507,368,1,563676,3333
134507,369,1,585949,3344
134507,370,1,461930,3356
134507,371,1,526041,3360
134507,372,1,472011,3365
134507,373,1,563331,3371
134507,374,1,540510,3377
134507,375,1,437093,3384
134507,376,1,502514,3390
134507,377,1,415832,3399
134507,378,1,434784,3410
134507,379,1,511940,3422
134507,380,1,483305,3438
134507,381,1,586747,3451
134507,382,1,403368,3461
134507,383,1,439243,3474
134507,384,1,538597,3485
134507,385,1,446194,3497
134507,386,1,529133,3504
134507,387,1,427898,3513
134507,388,1,453175,3523
